data_dia,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target,ma_3,ma_7,ma_14,mes,mes_sin,mes_cos,dow,dow_sin,dow_cos,is_weekend,is_monday,stl365_seasonal,stl365_resid_vol30,stl365_season_amp,estacao,estacao_id,estacao_sin,estacao_cos
2020-08-04,135.0,140.0,300.0,124.0,95.0,125.0,320.0,185.0,153.33333333333334,157.71428571428572,173.85714285714286,8,-0.8660254037844385,-0.5000000000000004,1,0.7818314824680298,0.6234898018587336,0,0,-52.77931898438587,0.00033791213027532953,541.1332369337711,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-05,185.0,135.0,140.0,300.0,124.0,95.0,125.0,140.0,153.33333333333334,159.85714285714286,169.57142857142858,8,-0.8660254037844385,-0.5000000000000004,2,0.9749279121818236,-0.22252093395631434,0,0,-2.007001690654887,0.0012039872371192742,541.3144126044197,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-06,140.0,185.0,135.0,140.0,300.0,124.0,95.0,160.0,161.66666666666666,169.14285714285714,169.57142857142858,8,-0.8660254037844385,-0.5000000000000004,3,0.43388373911755823,-0.900968867902419,0,0,-46.811400141592806,0.0008534811749194031,541.359877165749,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-07,160.0,140.0,185.0,135.0,140.0,300.0,124.0,135.0,145.0,170.71428571428572,167.42857142857142,8,-0.8660254037844385,-0.5000000000000004,4,-0.433883739117558,-0.9009688679024191,0,0,-27.084811256969516,0.00031340161162588713,541.176162236588,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-08,135.0,160.0,140.0,185.0,135.0,140.0,300.0,95.0,130.0,141.42857142857142,162.42857142857142,8,-0.8660254037844385,-0.5000000000000004,5,-0.9749279121818236,-0.2225209339563146,1,0,-52.50159874567713,0.0003452995394440656,540.8722186531212,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-09,95.0,135.0,160.0,140.0,185.0,135.0,140.0,90.0,106.66666666666667,134.28571428571428,157.78571428571428,8,-0.8660254037844385,-0.5000000000000004,6,-0.7818314824680299,0.6234898018587334,1,0,-91.53504459190104,0.00029465882533350575,541.2915251433624,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-10,90.0,95.0,135.0,160.0,140.0,185.0,135.0,140.0,108.33333333333333,135.0,156.0,8,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0,0,1,-96.95122666821298,0.00030491868745492615,541.0062500333499,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-11,140.0,90.0,95.0,135.0,160.0,140.0,185.0,160.0,130.0,131.42857142857142,144.57142857142858,8,-0.8660254037844385,-0.5000000000000004,1,0.7818314824680298,0.6234898018587336,0,0,-47.21897387099557,0.0002682902754870766,535.936233648747,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-12,160.0,140.0,90.0,95.0,135.0,160.0,140.0,197.0,165.66666666666666,139.57142857142858,149.71428571428572,8,-0.8660254037844385,-0.5000000000000004,2,0.9749279121818236,-0.22252093395631434,0,0,-26.34593200929524,0.0002646476014762225,535.5518337737459,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-13,197.0,160.0,140.0,90.0,95.0,135.0,160.0,155.0,170.66666666666666,138.85714285714286,154.0,8,-0.8660254037844385,-0.5000000000000004,3,0.43388373911755823,-0.900968867902419,0,0,10.42140154335314,0.00023377459878527404,535.6387943659971,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-14,155.0,197.0,160.0,140.0,90.0,95.0,135.0,170.0,174.0,143.85714285714286,157.28571428571428,8,-0.8660254037844385,-0.5000000000000004,4,-0.433883739117558,-0.9009688679024191,0,0,-31.748035068790507,0.003144421782596075,535.7578754463601,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-15,170.0,155.0,197.0,160.0,140.0,90.0,95.0,145.0,156.66666666666666,151.0,146.21428571428572,8,-0.8660254037844385,-0.5000000000000004,5,-0.9749279121818236,-0.2225209339563146,1,0,-17.37708176251521,0.00019852362800755043,535.9914433737196,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-16,145.0,170.0,155.0,197.0,160.0,140.0,90.0,145.0,153.33333333333334,158.85714285714286,146.57142857142858,8,-0.8660254037844385,-0.5000000000000004,6,-0.7818314824680299,0.6234898018587334,1,0,-42.49701801775225,0.0023317787179153904,536.1123501906386,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-17,145.0,145.0,170.0,155.0,197.0,160.0,140.0,204.0,164.66666666666666,168.0,151.5,8,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0,0,1,-42.74575440152055,8.921264010805034e-05,536.1860651950142,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-18,204.0,145.0,145.0,170.0,155.0,197.0,160.0,165.0,171.33333333333334,168.71428571428572,150.07142857142858,8,-0.8660254037844385,-0.5000000000000004,1,0.7818314824680298,0.6234898018587336,0,0,16.584801335153337,8.422322463615092e-05,586.9601330751502,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-19,165.0,204.0,145.0,145.0,170.0,155.0,197.0,135.0,168.0,159.85714285714286,149.71428571428572,8,-0.8660254037844385,-0.5000000000000004,2,0.9749279121818236,-0.22252093395631434,0,0,-22.05964955908238,8.498113255622693e-05,536.0563315974697,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-20,135.0,165.0,204.0,145.0,145.0,170.0,155.0,160.0,153.33333333333334,160.57142857142858,149.71428571428572,8,-0.8660254037844385,-0.5000000000000004,3,0.43388373911755823,-0.900968867902419,0,0,-52.186094557213316,3.707959214406929e-05,536.1724816517961,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-21,160.0,135.0,165.0,204.0,145.0,145.0,170.0,130.0,141.66666666666666,154.85714285714286,149.35714285714286,8,-0.8660254037844385,-0.5000000000000004,4,-0.433883739117558,-0.9009688679024191,0,0,-26.36300436087847,7.499997864417899e-05,535.8433868883233,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-22,130.0,160.0,135.0,165.0,204.0,145.0,145.0,140.0,143.33333333333334,154.14285714285714,152.57142857142858,8,-0.8660254037844385,-0.5000000000000004,5,-0.9749279121818236,-0.2225209339563146,1,0,-54.9375695947204,7.283432933033492e-05,587.9155034453545,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-23,140.0,130.0,160.0,135.0,165.0,204.0,145.0,130.0,133.33333333333334,152.0,155.42857142857142,8,-0.8660254037844385,-0.5000000000000004,6,-0.7818314824680299,0.6234898018587334,1,0,-45.35679650069966,7.212759143676813e-05,535.633906484643,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-24,130.0,140.0,130.0,160.0,135.0,165.0,204.0,139.0,136.33333333333334,142.71428571428572,155.35714285714286,8,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0,0,1,-54.83586417689646,7.255047826813034e-05,587.5036198374744,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-25,139.0,130.0,140.0,130.0,160.0,135.0,165.0,175.0,148.0,144.14285714285714,156.42857142857142,8,-0.8660254037844385,-0.5000000000000004,1,0.7818314824680298,0.6234898018587336,0,0,-45.17999363593538,0.0023985954416833434,587.4917769693377,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-26,175.0,139.0,130.0,140.0,130.0,160.0,135.0,100.0,138.0,139.14285714285714,149.5,8,-0.8660254037844385,-0.5000000000000004,2,0.9749279121818236,-0.22252093395631434,0,0,-9.57629173255851,0.00023567407663804016,535.9015762407689,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-27,100.0,175.0,139.0,130.0,140.0,130.0,160.0,120.0,131.66666666666666,133.42857142857142,147.0,8,-0.8660254037844385,-0.5000000000000004,3,0.43388373911755823,-0.900968867902419,0,0,-83.64085812527694,0.005014784434153385,571.2461431105289,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-28,120.0,100.0,175.0,139.0,130.0,140.0,130.0,199.0,139.66666666666666,143.28571428571428,149.07142857142858,8,-0.8660254037844385,-0.5000000000000004,4,-0.433883739117558,-0.9009688679024191,0,0,-62.55933793261061,0.0015220221308563154,590.0652487843934,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-29,199.0,120.0,100.0,175.0,139.0,130.0,140.0,120.0,146.33333333333334,140.42857142857142,147.28571428571428,8,-0.8660254037844385,-0.5000000000000004,5,-0.9749279121818236,-0.2225209339563146,1,0,15.602423939171874,9.696814110534208e-05,535.5991798977973,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-30,120.0,199.0,120.0,100.0,175.0,139.0,130.0,115.0,144.66666666666666,138.28571428571428,145.14285714285714,8,-0.8660254037844385,-0.5000000000000004,6,-0.7818314824680299,0.6234898018587334,1,0,-62.63727386286167,0.0005769230208085475,589.3667910059563,Inverno,2,1.2246467991473532e-16,-1.0
2020-08-31,115.0,120.0,199.0,120.0,100.0,175.0,139.0,130.0,121.66666666666667,137.0,139.85714285714286,8,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0,0,1,-66.4777997784969,0.0189184558096454,591.551405657895,Inverno,2,1.2246467991473532e-16,-1.0
2020-09-01,130.0,115.0,120.0,199.0,120.0,100.0,175.0,315.0,186.66666666666666,157.0,150.57142857142858,9,-1.0,-1.8369701987210297e-16,1,0.7818314824680298,0.6234898018587336,0,0,-50.71964331909234,0.004407847474517634,591.4661273278012,Inverno,2,1.2246467991473532e-16,-1.0
2020-09-02,315.0,130.0,115.0,120.0,199.0,120.0,100.0,235.0,226.66666666666666,176.28571428571428,157.71428571428572,9,-1.0,-1.8369701987210297e-16,2,0.9749279121818236,-0.22252093395631434,0,0,133.537714294519,8.564553877581629e-05,535.1853074872853,Inverno,2,1.2246467991473532e-16,-1.0
2020-09-03,235.0,315.0,130.0,115.0,120.0,199.0,120.0,155.0,235.0,181.28571428571428,157.35714285714286,9,-1.0,-1.8369701987210297e-16,3,0.43388373911755823,-0.900968867902419,0,0,54.41640717802737,0.000268444555794343,574.0479514851988,Inverno,2,1.2246467991473532e-16,-1.0
2020-09-04,155.0,235.0,315.0,130.0,115.0,120.0,199.0,130.0,173.33333333333334,171.42857142857142,157.35714285714286,9,-1.0,-1.8369701987210297e-16,4,-0.433883739117558,-0.9009688679024191,0,0,-23.37277979732179,0.0013243807579909781,576.7561098764656,Inverno,2,1.2246467991473532e-16,-1.0
2020-09-05,130.0,155.0,235.0,315.0,130.0,115.0,120.0,215.0,166.66666666666666,185.0,162.71428571428572,9,-1.0,-1.8369701987210297e-16,5,-0.9749279121818236,-0.2225209339563146,1,0,-48.88465942268519,0.009301214453944606,575.5148021066458,Inverno,2,1.2246467991473532e-16,-1.0
2020-09-06,215.0,130.0,155.0,235.0,315.0,130.0,115.0,115.0,153.33333333333334,185.0,161.64285714285714,9,-1.0,-1.8369701987210297e-16,6,-0.7818314824680299,0.6234898018587334,1,0,35.31084414102886,0.00017736950994725286,598.0517398076734,Inverno,2,1.2246467991473532e-16,-1.0
2020-09-07,115.0,215.0,130.0,155.0,235.0,315.0,130.0,190.0,173.33333333333334,193.57142857142858,165.28571428571428,9,-1.0,-1.8369701987210297e-16,0,0.0,1.0,0,1,-64.06039954133124,0.000259768409521807,592.4607156811633,Inverno,2,1.2246467991473532e-16,-1.0
2020-09-08,190.0,115.0,215.0,130.0,155.0,235.0,315.0,170.0,158.33333333333334,172.85714285714286,164.92857142857142,9,-1.0,-1.8369701987210297e-16,1,0.7818314824680298,0.6234898018587336,0,0,13.532653603335756,0.004637827239776845,613.1255393606518,Inverno,2,1.2246467991473532e-16,-1.0
2020-09-09,170.0,190.0,115.0,215.0,130.0,155.0,235.0,205.0,188.33333333333334,168.57142857142858,172.42857142857142,9,-1.0,-1.8369701987210297e-16,2,0.9749279121818236,-0.22252093395631434,0,0,-8.007643159564116,0.004621435720082295,612.0881701291396,Inverno,2,1.2246467991473532e-16,-1.0
2020-09-10,205.0,170.0,190.0,115.0,215.0,130.0,155.0,240.0,205.0,180.71428571428572,181.0,9,-1.0,-1.8369701987210297e-16,3,0.43388373911755823,-0.900968867902419,0,0,27.458212636657965,0.0008507981902370623,613.63357945857,Inverno,2,1.2246467991473532e-16,-1.0
2020-09-11,240.0,205.0,170.0,190.0,115.0,215.0,130.0,210.0,218.33333333333334,192.14285714285714,181.78571428571428,9,-1.0,-1.8369701987210297e-16,4,-0.433883739117558,-0.9009688679024191,0,0,61.579625711592364,9.541316765519362e-05,613.0173331162528,Inverno,2,1.2246467991473532e-16,-1.0
2020-09-12,210.0,240.0,205.0,170.0,190.0,115.0,215.0,150.0,200.0,182.85714285714286,183.92857142857142,9,-1.0,-1.8369701987210297e-16,5,-0.9749279121818236,-0.2225209339563146,1,0,32.708442047619634,0.0001760041910283394,614.2314757724802,Inverno,2,1.2246467991473532e-16,-1.0
2020-09-13,150.0,210.0,240.0,205.0,170.0,190.0,115.0,194.0,184.66666666666666,194.14285714285714,189.57142857142858,9,-1.0,-1.8369701987210297e-16,6,-0.7818314824680299,0.6234898018587334,1,0,-28.768278556250245,0.00017641683874827872,612.3463982814054,Inverno,2,1.2246467991473532e-16,-1.0
2020-09-14,194.0,150.0,210.0,240.0,205.0,170.0,190.0,195.0,179.66666666666666,194.85714285714286,194.21428571428572,9,-1.0,-1.8369701987210297e-16,0,0.0,1.0,0,1,15.957095416454372,0.00035640995387895013,550.0493230627877,Inverno,2,1.2246467991473532e-16,-1.0
2020-09-15,195.0,194.0,150.0,210.0,240.0,205.0,170.0,153.0,180.66666666666666,192.42857142857142,182.64285714285714,9,-1.0,-1.8369701987210297e-16,1,0.7818314824680298,0.6234898018587336,0,0,18.289843106128682,0.030738405483017785,612.4467446705642,Inverno,2,1.2246467991473532e-16,-1.0
2020-09-16,153.0,195.0,194.0,150.0,210.0,240.0,205.0,155.0,167.66666666666666,185.28571428571428,176.92857142857142,9,-1.0,-1.8369701987210297e-16,2,0.9749279121818236,-0.22252093395631434,0,0,-22.972112904298307,0.011798529660069973,612.6821432045524,Inverno,2,1.2246467991473532e-16,-1.0
2020-09-17,155.0,153.0,195.0,194.0,150.0,210.0,240.0,200.0,169.33333333333334,179.57142857142858,180.14285714285714,9,-1.0,-1.8369701987210297e-16,3,0.43388373911755823,-0.900968867902419,0,0,-20.56348381420684,0.06453972655702425,615.0812283937164,Inverno,2,1.2246467991473532e-16,-1.0
2020-09-18,200.0,155.0,153.0,195.0,194.0,150.0,210.0,190.0,181.66666666666666,176.71428571428572,184.42857142857142,9,-1.0,-1.8369701987210297e-16,4,-0.433883739117558,-0.9009688679024191,0,0,25.235771922034015,0.012628933788155775,612.8655896026436,Inverno,2,1.2246467991473532e-16,-1.0
2020-09-19,190.0,200.0,155.0,153.0,195.0,194.0,150.0,160.0,183.33333333333334,178.14285714285714,180.5,9,-1.0,-1.8369701987210297e-16,5,-0.9749279121818236,-0.2225209339563146,1,0,14.351885469218358,0.006871541591464235,615.5813479715243,Inverno,2,1.2246467991473532e-16,-1.0
2020-09-20,160.0,190.0,200.0,155.0,153.0,195.0,194.0,170.0,173.33333333333334,174.71428571428572,184.42857142857142,9,-1.0,-1.8369701987210297e-16,6,-0.7818314824680299,0.6234898018587334,1,0,-16.987010621668478,0.00014786455173809645,534.7579692873763,Inverno,2,1.2246467991473532e-16,-1.0
2020-09-21,170.0,160.0,190.0,200.0,155.0,153.0,195.0,159.0,163.0,169.57142857142858,182.21428571428572,9,-1.0,-1.8369701987210297e-16,0,0.0,1.0,0,1,-6.847687090882622,12.714308500335562,534.3770558327824,Inverno,2,1.2246467991473532e-16,-1.0
2020-09-22,159.0,170.0,160.0,190.0,200.0,155.0,153.0,160.0,163.0,170.57142857142858,181.5,9,-1.0,-1.8369701987210297e-16,1,0.7818314824680298,0.6234898018587336,0,0,-20.655475640375364,12.908473340570792,535.6830028586733,Inverno,2,1.2246467991473532e-16,-1.0
2020-09-23,160.0,159.0,170.0,160.0,190.0,200.0,155.0,114.0,144.33333333333334,164.71428571428572,175.0,9,-1.0,-1.8369701987210297e-16,2,0.9749279121818236,-0.22252093395631434,0,0,-16.401743347490957,0.004909175312044757,534.4621172087691,Primavera,3,-1.0,-1.8369701987210297e-16
2020-09-24,114.0,160.0,159.0,170.0,160.0,190.0,200.0,125.0,133.0,154.0,166.78571428571428,9,-1.0,-1.8369701987210297e-16,3,0.43388373911755823,-0.900968867902419,0,0,-62.472100805924285,0.0041586211661486915,534.4706678656877,Primavera,3,-1.0,-1.8369701987210297e-16
2020-09-25,125.0,114.0,160.0,159.0,170.0,160.0,190.0,164.0,134.33333333333334,150.28571428571428,163.5,9,-1.0,-1.8369701987210297e-16,4,-0.433883739117558,-0.9009688679024191,0,0,-48.67140284322049,0.050045004522588664,616.0416241967348,Primavera,3,-1.0,-1.8369701987210297e-16
2020-09-26,164.0,125.0,114.0,160.0,159.0,170.0,160.0,104.0,131.0,142.28571428571428,160.21428571428572,9,-1.0,-1.8369701987210297e-16,5,-0.9749279121818236,-0.2225209339563146,1,0,-8.27994800420155,0.03507947999794931,613.2012492481235,Primavera,3,-1.0,-1.8369701987210297e-16
2020-09-27,104.0,164.0,125.0,114.0,160.0,159.0,170.0,105.0,124.33333333333333,133.0,153.85714285714286,9,-1.0,-1.8369701987210297e-16,6,-0.7818314824680299,0.6234898018587334,1,0,-67.10101905609324,0.0779065706299809,535.8782304223445,Primavera,3,-1.0,-1.8369701987210297e-16
2020-09-28,105.0,104.0,164.0,125.0,114.0,160.0,159.0,169.0,126.0,134.42857142857142,152.0,9,-1.0,-1.8369701987210297e-16,0,0.0,1.0,0,1,-65.3412768400085,0.010740050046957859,615.400214931411,Primavera,3,-1.0,-1.8369701987210297e-16
2020-09-29,169.0,105.0,104.0,164.0,125.0,114.0,160.0,165.0,146.33333333333334,135.14285714285714,152.85714285714286,9,-1.0,-1.8369701987210297e-16,1,0.7818314824680298,0.6234898018587336,0,0,-3.155962600153502,5.608704741097564,614.5140783055233,Primavera,3,-1.0,-1.8369701987210297e-16
2020-09-30,165.0,169.0,105.0,104.0,164.0,125.0,114.0,144.0,159.33333333333334,139.42857142857142,152.07142857142858,9,-1.0,-1.8369701987210297e-16,2,0.9749279121818236,-0.22252093395631434,0,0,-7.2004516303206865,0.013639110211145196,596.5262268883995,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-01,144.0,165.0,169.0,105.0,104.0,164.0,125.0,354.0,221.0,172.14285714285714,163.07142857142858,10,-0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,0,0,-25.416185272160174,6.059047898031302,615.9880938813033,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-02,354.0,144.0,165.0,169.0,105.0,104.0,164.0,134.0,210.66666666666666,167.85714285714286,159.07142857142858,10,-0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0,0,181.2598572437346,17.672427431144175,533.341123172708,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-03,134.0,354.0,144.0,165.0,169.0,105.0,104.0,183.0,223.66666666666666,179.14285714285714,160.71428571428572,10,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,0,-36.03681039053244,6.056027415386749,615.0873113697853,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-04,183.0,134.0,354.0,144.0,165.0,169.0,105.0,171.0,162.66666666666666,188.57142857142858,160.78571428571428,10,-0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,1,0,14.317664681359984,13.188791632919877,615.677578151143,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-05,171.0,183.0,134.0,354.0,144.0,165.0,169.0,209.0,187.66666666666666,194.28571428571428,164.35714285714286,10,-0.8660254037844386,0.5000000000000001,0,0.0,1.0,0,1,0.9658523170012685,11.614581279298383,532.7463093207459,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-06,209.0,171.0,183.0,134.0,354.0,144.0,165.0,156.0,178.66666666666666,193.0,164.07142857142858,10,-0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0,0,38.54166016214929,11.856038390998002,614.3749644958896,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-07,156.0,209.0,171.0,183.0,134.0,354.0,144.0,213.0,192.66666666666666,202.85714285714286,171.14285714285714,10,-0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434,0,0,-14.54372675609836,11.892412332218932,533.6225011317301,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-08,213.0,156.0,209.0,171.0,183.0,134.0,354.0,174.0,181.0,177.14285714285714,174.64285714285714,10,-0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,0,0,45.33097031884565,0.016162043078948606,617.1871701381965,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-09,174.0,213.0,156.0,209.0,171.0,183.0,134.0,172.0,186.33333333333334,182.57142857142858,175.21428571428572,10,-0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0,0,4.352599372747041,0.005348905874823936,615.5544497783678,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-10,172.0,174.0,213.0,156.0,209.0,171.0,183.0,188.0,178.0,183.28571428571428,181.21428571428572,10,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,0,2.400014864515144,5.87700790571203,532.6815718179548,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-11,188.0,172.0,174.0,213.0,156.0,209.0,171.0,194.0,184.66666666666666,186.57142857142858,187.57142857142858,10,-0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,1,0,16.495756813931834,0.0014524189738275507,533.598468155506,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-12,194.0,188.0,172.0,174.0,213.0,156.0,209.0,169.0,183.66666666666666,180.85714285714286,187.57142857142858,10,-0.8660254037844386,0.5000000000000001,0,0.0,1.0,0,1,24.248914625193688,15.254253263772334,618.5913341180242,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-13,169.0,194.0,188.0,172.0,174.0,213.0,156.0,183.0,182.0,184.71428571428572,188.85714285714286,10,-0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0,0,-3.711937225832357,0.0012886038968828496,553.220280121958,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-14,183.0,169.0,194.0,188.0,172.0,174.0,213.0,149.0,167.0,175.57142857142858,189.21428571428572,10,-0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434,0,0,13.195645565128293,0.0031039619375200075,534.027460619889,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-15,149.0,183.0,169.0,194.0,188.0,172.0,174.0,124.0,152.0,168.42857142857142,172.78571428571428,10,-0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,0,0,-21.960467757721737,0.0008523092195066544,533.8243923247078,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-16,124.0,149.0,183.0,169.0,194.0,188.0,172.0,165.0,146.0,167.42857142857142,175.0,10,-0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0,0,-48.5856149395788,0.002265435646779637,534.8012753417499,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-17,165.0,124.0,149.0,183.0,169.0,194.0,188.0,198.0,162.33333333333334,168.85714285714286,176.07142857142858,10,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,0,-6.5888422226949395,0.0015504951612731461,534.4824305827696,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-18,198.0,165.0,124.0,149.0,183.0,169.0,194.0,143.0,168.66666666666666,161.57142857142858,174.07142857142858,10,-0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,1,0,25.75301858420465,11.791090977983592,534.8814369205086,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-19,143.0,198.0,165.0,124.0,149.0,183.0,169.0,241.0,194.0,171.85714285714286,176.35714285714286,10,-0.8660254037844386,0.5000000000000001,0,0.0,1.0,0,1,-27.29107782074986,0.001644447035192145,534.0104022415777,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-20,241.0,143.0,198.0,165.0,124.0,149.0,183.0,251.0,211.66666666666666,181.57142857142858,183.14285714285714,10,-0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0,0,69.27490214244932,3.81586337962362,534.9163938998306,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-21,251.0,241.0,143.0,198.0,165.0,124.0,149.0,273.0,255.0,199.28571428571428,187.42857142857142,10,-0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434,0,0,80.23008884080737,3.7808717462501518,602.9065038003212,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-22,273.0,251.0,241.0,143.0,198.0,165.0,124.0,148.0,224.0,202.71428571428572,185.57142857142858,10,-0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,0,0,100.66279341914294,0.6423750197100081,535.3472671158115,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-23,148.0,273.0,251.0,241.0,143.0,198.0,165.0,164.0,195.0,202.57142857142858,185.0,10,-0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0,0,-24.610407888005692,4.246104393621476,535.7410943422,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-24,164.0,148.0,273.0,251.0,241.0,143.0,198.0,167.0,159.66666666666666,198.14285714285714,183.5,10,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,0,-9.290550974726099,4.230047835770607,536.5385261228075,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-25,167.0,164.0,148.0,273.0,251.0,241.0,143.0,178.0,169.66666666666666,203.14285714285714,182.35714285714286,10,-0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,1,0,-2.8876592093238878,3.925594709358533,606.3036431648873,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-26,178.0,167.0,164.0,148.0,273.0,251.0,241.0,199.0,181.33333333333334,197.14285714285714,184.5,10,-0.8660254037844386,0.5000000000000001,0,0.0,1.0,0,1,4.662130112677195,0.0011947143810748554,605.5207512977283,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-27,199.0,178.0,167.0,164.0,148.0,273.0,251.0,201.0,192.66666666666666,190.0,185.78571428571428,10,-0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0,0,23.447170726125243,3.284835742495032e-05,537.5915057039898,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-28,201.0,199.0,178.0,167.0,164.0,148.0,273.0,202.0,200.66666666666666,179.85714285714286,189.57142857142858,10,-0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434,0,0,24.955352107935823,4.0100731382253106e-05,538.2873235924162,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-29,202.0,201.0,199.0,178.0,167.0,164.0,148.0,168.0,190.33333333333334,182.71428571428572,192.71428571428572,10,-0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,0,0,25.657142337946862,1.8416333197497284e-05,538.417373522972,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-30,168.0,202.0,201.0,199.0,178.0,167.0,164.0,200.0,190.0,187.85714285714286,195.21428571428572,10,-0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0,0,-8.486771872083063,0.0028950383191385896,538.3052135588239,Primavera,3,-1.0,-1.8369701987210297e-16
2020-10-31,200.0,168.0,202.0,201.0,199.0,178.0,167.0,148.0,172.0,185.14285714285714,191.64285714285714,10,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,0,22.78315447764677,3.9809056959062505e-05,539.1344724772684,Primavera,3,-1.0,-1.8369701987210297e-16
